T,Streamflow (212250 – COXS),Streamflow (212260 - KOWMUNG),Qk(i-1)
4678,130.372,59.868,75.441
4679,149.978,75.441,1503.839
4680,956.031,1503.839,8389.93
4681,5587.987,8389.93,3993.743
4682,4125.774,3993.743,2461.942
4683,2618.775,2461.942,2885.233
4684,3372.784,2885.233,3565.581
4685,3814.972,3565.581,2315.309
4686,2640.213,2315.309,1726.07
4687,1896.526,1726.07,1415.351
4688,1414.053,1415.351,1191.221
4689,1096.541,1191.221,990.639
4690,898.434,990.639,833.417
4691,763.285,833.417,719.038
4692,659.764,719.038,636.848
4693,571.953,636.848,576.271
4694,507.355,576.271,541.003
4695,469.293,541.003,515.589
4696,442.282,515.589,472.621
4697,424.519,472.621,440.964
4698,424.785,440.964,415.506
4699,414.651,415.506,402.403
4700,398.189,402.403,394.65
4701,373.503,394.65,393.597
4702,362.104,393.597,390.612
4703,353.262,390.612,356.523
4704,362.87,356.523,415.791
4705,371.882,415.791,557.561
4706,367.699,557.561,440.072
4707,374.083,440.072,390.769
4708,342.858,390.769,353.92
4709,312.48,353.92,326.743
4710,286.277,326.743,305.985
4711,262.068,305.985,289.52
4712,242.368,289.52,274.363
4713,230.263,274.363,264.557
4714,222.964,264.557,256.734
4715,214.933,256.734,248.918
4716,212.629,248.918,245.431
4717,213.607,245.431,237.538
4718,214.095,237.538,226.987
4719,215.907,226.987,217.109
4720,205.676,217.109,208.078
4721,209.031,208.078,202.745
4722,189.329,202.745,195.496
4723,187.178,195.496,204.186
4724,189.664,204.186,220.706
4725,200.923,220.706,211.03
4726,182.671,211.03,188.65
4727,180.245,188.65,178.01
4728,176.569,178.01,176.355
4729,179.485,176.355,188.821
4730,173.59,188.821,171.872
4731,171.353,171.872,162.411
4732,162.227,162.411,160.549
4733,162.597,160.549,159.746
4734,155.448,159.746,170.836
4735,154.07,170.836,153.137
4736,158.308,153.137,154.466
4737,165.747,154.466,159.218
4738,159.488,159.218,156.7
4739,139.3,156.7,162.052
4740,124.538,162.052,173.429
4741,117.086,173.429,166.236
4742,129.734,166.236,150.603
4743,119.965,150.603,144.476
4744,115.431,144.476,140.07
4745,113.966,140.07,135.917
4746,111.133,135.917,131.17
4747,107.975,131.17,126.757
4748,102.58,126.757,121.784
4749,98.194,121.784,119.289
4750,97.621,119.289,113.38
4751,94.172,113.38,110.008
4752,93.048,110.008,106.017
4753,90.399,106.017,103.099
4754,86.322,103.099,99.544
4755,83.444,99.544,96.984
4756,82.584,96.984,94.03
4757,80.448,94.03,89.031
4758,76.898,89.031,85.746
4759,75.997,85.746,83.23
4760,74.842,83.23,88.383
4761,82.627,88.383,88.683
4762,86.936,88.683,100.377
4763,90.665,100.377,141.298
4764,186.435,141.298,315.591
4765,231.155,315.591,214.258
4766,239.322,214.258,163.484
4767,172.854,163.484,140.247
4768,151.406,140.247,136.518
4769,141.846,136.518,129.013
4770,133.39,129.013,114.927
4771,121.377,114.927,104.519
4772,108.294,104.519,95.766
4773,94.534,95.766,88.021
4774,83.703,88.021,82.185
4775,79.38,82.185,77.912
4776,76.184,77.912,74.39
4777,74.295,74.39,72.083
4778,70.734,72.083,69.117
4779,66.387,69.117,66.838
4780,63.292,66.838,67.417
4781,61.875,67.417,70.201
4782,61.309,70.201,73.797
4783,61.25,73.797,65.505
4784,60.337,65.505,60.919
4785,63.517,60.919,57.14
4786,58.312,57.14,54.132
4787,53.657,54.132,51.625
4788,50.252,51.625,48.48
4789,48.317,48.48,44.851
4790,45.856,44.851,42.83
4791,42.859,42.83,41.462
4792,42.334,41.462,42.594
4793,42.123,42.594,45.372
4794,44.613,45.372,41.764
4795,43.891,41.764,38.464
4796,42.776,38.464,36.109
4797,42.871,36.109,34.501
4798,44.612,34.501,34.987
4799,43.688,34.987,36.298
4800,45.05,36.298,33.373
4801,46.942,33.373,32.959
4802,47.057,32.959,37.56
4803,41.464,37.56,34.105
4804,38.253,34.105,30.812
4805,33.937,30.812,31.277
4806,36.978,31.277,31.01
4807,41.426,31.01,28.754
4808,45.346,28.754,28.567
4809,42.761,28.567,31.478
4810,39.681,31.478,29.114
4811,38.258,29.114,24.951
4812,37.429,24.951,22.081
4813,33.758,22.081,20.397
4814,30.782,20.397,18.899
4815,29.058,18.899,17.472
4816,26.759,17.472,16.263
4817,24.651,16.263,17.699
4818,24.961,17.699,34.563
4819,38.699,34.563,108.981
4820,84.952,108.981,133.889
4821,145.077,133.889,99.38
4822,107.512,99.38,71.106
4823,95.163,71.106,81.315
4824,95.02,81.315,95.561
4825,157.454,95.561,100.672
4826,192.603,100.672,114.226
4827,201.991,114.226,115.649
4828,201.585,115.649,100.448
4829,157.887,100.448,102.888
4830,179.692,102.888,130.12
4831,1041.842,130.12,114.267
4832,374.247,114.267,90.923
4833,262.262,90.923,68.772
4834,195.18,68.772,56.275
4835,185,56.275,48.487
4836,161.473,48.487,43.706
4837,129.155,43.706,39.842
4838,107.792,39.842,35.934
4839,91.887,35.934,33.089
4840,83.046,33.089,30.828
4841,73.681,30.828,29.327
4842,66.337,29.327,27.496
4843,62.811,27.496,26.166
4844,62.281,26.166,25.077
4845,63.346,25.077,26.705
4846,56.836,26.705,32.661
4847,52.385,32.661,29.622
4848,49.49,29.622,23.47
4849,45.8,23.47,19.063
4850,43.057,19.063,16.003
4851,38.652,16.003,13.005
4852,34.727,13.005,11.366
4853,32.748,11.366,10.508
4854,32.339,10.508,9.303
4855,30.091,9.303,8.597
4856,29.041,8.597,8.216
4857,26.932,8.216,7.709
4858,23.963,7.709,13.467
4859,19.797,13.467,10.353
4860,16.895,10.353,7.666
4861,13.528,7.666,6.515
4862,11.243,6.515,6.791
4863,24.38,6.791,10.025
4864,43.252,10.025,15.253
4865,62.994,15.253,17.061
4866,54.412,17.061,11.831
4867,46.038,11.831,16.71
4868,45.56,16.71,16.266
4869,38.259,16.266,11.105
4870,33.873,11.105,8.152
4871,28.789,8.152,6.848
4872,24.985,6.848,5.724
4873,20.569,5.724,4.415
4874,16.114,4.415,3.149
4875,13.064,3.149,2.211
4876,11.862,2.211,1.997
4877,12.749,1.997,1.909
4878,13.604,1.909,1.686
4879,16.041,1.686,1.37
4880,77.585,42.206,53.254
4881,60.332,53.254,43.515
4882,61.627,43.515,31.087
4883,58.853,31.087,23.77
4884,72.921,23.77,19.306
4885,55.957,19.306,18.307
4886,48.513,18.307,22.843
4887,46.44,22.843,31.618
4888,52.573,31.618,96.5
4889,112.657,96.5,120.52
4890,139.85,120.52,115.014
4891,123.103,115.014,92.485
4892,126.341,92.485,71.203
4893,122.172,71.203,59.043
4894,110.762,59.043,216.637
4895,130.88,216.637,223.358
4896,147.029,223.358,134.968
4897,157.922,134.968,96.198
4898,126.957,96.198,72.975
4899,172.48,72.975,61.743
4900,125.176,61.743,56.536
4901,121.037,56.536,153.125
4902,191.469,153.125,163.991
4903,159.148,163.991,114.254
4904,110.97,114.254,84.764
4905,102.965,84.764,68.815
4906,189.532,68.815,66.209
4907,378.81,66.209,54.803
4908,226.74,54.803,51.067
4909,170.017,51.067,54.572
4910,126.301,54.572,70.08
4911,107.465,70.08,99.081
4912,101.854,99.081,118.533
4913,109.093,118.533,176.587
4914,165.468,176.587,266.92
4915,267.391,266.92,349.727
4916,351.02,349.727,313.211
4917,336.936,313.211,305.793
4918,392.978,305.793,243.193
4919,284.664,243.193,190.382
4920,211.162,190.382,187.878
4921,213.665,187.878,288.685
4922,460.167,288.685,248.497
4923,545.86,248.497,290.637
4924,424.128,290.637,387.66
4925,469.983,387.66,312.06
4926,426.46,312.06,249.023
4927,367.009,249.023,208.08
4928,268.277,208.08,209.263
4929,292.097,209.263,516.99
4930,417.99,516.99,774.248
4931,417.967,774.248,544.735
4932,374.131,544.735,407.598
4933,305.296,407.598,323.266
4934,263.935,323.266,267.804
4935,237.827,267.804,229.725
4936,214.235,229.725,198.635
4937,191.455,198.635,174.654
4938,172.022,174.654,156.064
4939,157.225,156.064,141.399
4940,144.858,141.399,129.95
4941,136.692,129.95,119.661
4942,130.087,119.661,112.2
4943,123.582,112.2,109.175
4944,125.217,109.175,100.726
4945,120.594,100.726,98.382
4946,116.876,98.382,94.347
4947,118.603,94.347,90.313
4948,115.761,90.313,85.185
4949,111.38,85.185,83.6
4950,109.194,83.6,85.152
4951,107.202,85.152,80.051
4952,102.274,80.051,75.865
4953,102.895,75.865,80.273
4954,98.915,80.273,78.503
4955,94.978,78.503,70.572
4956,92.04,70.572,66.486
4957,85.935,66.486,64.332
4958,84.13,64.332,63.235
4959,82.351,63.235,62.395
4960,81.685,62.395,60.911
4961,79.898,60.911,60.414
4962,88.932,60.414,56.376
4963,96.217,56.376,52.467
4964,92.308,52.467,50.917
4965,99.845,50.917,48.772
4966,98.774,48.772,47.441
4967,94.685,47.441,45.862
4968,91.484,45.862,44.925
4969,87.114,44.925,44.426
4970,86.758,44.426,43.916
4971,87.779,43.916,43.048
4972,84.711,43.048,42.201
4973,82.5,42.201,41.008
4974,81.969,41.008,40.876
4975,82.264,40.876,43.339
4976,84.708,43.339,50.109
4977,90.973,50.109,66.114
4978,101.526,66.114,67.129
4979,107.616,67.129,56.546
4980,98.523,56.546,58.561
4981,102.176,58.561,59.755
4982,107.73,59.755,69.702
4983,109.126,69.702,74.632
4984,138.852,74.632,78.748
4985,136.63,78.748,93.335
4986,143.62,93.335,98.015
4987,128.481,98.015,86.998
4988,111.3,86.998,77.823
4989,104.985,77.823,76.117
4990,101.856,76.117,84.602
4991,102.984,84.602,88.312
4992,93.73,88.312,82.64
4993,97.597,82.64,80.323
4994,100.184,80.323,83.084
4995,95.361,83.084,89.536
4996,89.18,89.536,88.485
4997,84.298,88.485,82.041
4998,81.091,82.041,78.262
4999,80.427,78.262,74.547
5000,78.181,74.547,71.717
5001,76.501,71.717,70.134
5002,76.628,70.134,68.112
5003,76.545,68.112,66.894
5004,81.871,66.894,78.754
5005,89.318,78.754,132.608
5006,84.644,132.608,127.291
5007,83.998,127.291,115.54
5008,85.495,115.54,120.403
5009,82.91,120.403,151.226
5010,77.741,151.226,169.073
5011,73.597,169.073,155.49
5012,75.504,155.49,145.192
5013,81.743,145.192,133.631
5014,77.892,133.631,124.636
5015,72.878,124.636,118.775
5016,67.587,118.775,118.35
5017,67.62,118.35,117.963
5018,67.554,117.963,111.368
5019,67.166,111.368,103.253
5020,64.831,103.253,102.011
5021,62.882,102.011,105.814
5022,61.98,105.814,101.746
5023,61.024,101.746,98.509
5024,64.972,98.509,96.202
5025,66.932,96.202,93.761
5026,64.427,93.761,109.602
5027,63.711,109.602,125.451
5028,63.974,125.451,129.137
5029,63.933,129.137,129.029
5030,66.072,129.029,128.784
5031,68.992,128.784,123.004
5032,69.686,123.004,118.432
5033,66.902,118.432,113.79
5034,63.129,113.79,111.989
5035,64.164,111.989,107.578
5036,67.98,107.578,108.622
5037,70.326,108.622,104.48
5038,68.806,104.48,94.311
5039,68.443,94.311,88.688
5040,68.351,88.688,83.156
5041,67.769,83.156,80.741
5042,66.732,80.741,79.611
5043,63.803,79.611,79.205
5044,61.443,79.205,81.093
5045,60.547,81.093,76.591
5046,61.741,76.591,72.725
5047,62.861,72.725,68.235
5048,56.281,68.235,65.823
5049,53.02,65.823,63.836
5050,50.919,63.836,61.234
5051,50.359,61.234,59.15
5052,50.077,59.15,58.144
5053,49.436,58.144,57.072
5054,50.055,57.072,57.143
5055,50.56,57.143,57.986
5056,52.102,57.986,103.16
5057,99.165,103.16,777.745
5058,489.896,777.745,1865.577
5059,614.956,1865.577,1334.088
5060,468.237,1334.088,945.228
5061,365.301,945.228,734.181
5062,313.753,734.181,629.158
5063,286.687,629.158,534.505
5064,268.288,534.505,489.704
5065,241.937,489.704,482.628
5066,252.039,482.628,1017.988
5067,924.11,1017.988,1277.596
5068,925.233,1277.596,974.119
5069,744.062,974.119,779.088
5070,559.602,779.088,658.919
5071,467.261,658.919,568.812
5072,400.257,568.812,496.596
5073,342.136,496.596,514.739
5074,316.529,514.739,544.986
5075,285.064,544.986,467.059
5076,257.105,467.059,418.399
5077,244.297,418.399,386.284
5078,226.64,386.284,360.122
5079,221.406,360.122,347.172
5080,211.815,347.172,347.285
5081,228.09,347.285,561.118
5082,259.288,561.118,458.963
5083,265.543,458.963,402.601
5084,255.394,402.601,372.164
5085,231.927,372.164,339.877
5086,222.686,339.877,312.058
5087,202.998,312.058,289.681
5088,184.444,289.681,270.254
5089,168.838,270.254,249.647
5090,155.099,249.647,232.116
5091,148.8,232.116,218.847
5092,141.254,218.847,206.09
5093,136.349,206.09,192.866
5094,126.122,192.866,182.658
5095,121.728,182.658,177.865
5096,119.216,177.865,186.301
5097,120.887,186.301,202.272
5098,117.521,202.272,173.412
5099,108.484,173.412,157.915
5100,102.227,157.915,145.764
5101,98.025,145.764,134.346
5102,89.227,134.346,124.899
5103,83.594,124.899,119.292
5104,79.857,119.292,116.72
5105,75.323,116.72,112.651
5106,74.07,112.651,106.638
5107,71.667,106.638,102.019
5108,70.741,102.019,102.774
5109,66.027,102.774,117.147
5110,61.555,117.147,105.964
5111,59.218,105.964,94.074
5112,57.756,94.074,86.01
5113,55.464,86.01,84.042
5114,58.702,84.042,111.021
5115,71.309,111.021,360.536
5116,228.011,360.536,769.915
5117,334.508,769.915,428.38
5118,339.51,428.38,311.45
5119,229.929,311.45,257.043
5120,182.259,257.043,220.674
5121,168.862,220.674,200.35
5122,154.502,200.35,193.55
5123,147.866,193.55,184.713
5124,132.639,184.713,169.261
5125,119.822,169.261,149.802
5126,113.444,149.802,137.952
5127,99.072,137.952,124.283
5128,86.696,124.283,110.937
5129,78.891,110.937,100.987
5130,74.171,100.987,95.631
5131,72.216,95.631,89.41
5132,62.724,89.41,82.659
5133,54.911,82.659,76.183
5134,53.636,76.183,71.082
5135,48.615,71.082,69.029
5136,51.35,69.029,66.401
5137,56.029,66.401,72.993
5138,76.746,72.993,68.518
5139,70.673,68.518,64.209
5140,57.191,64.209,57.953
5141,47.442,57.953,51.757
5142,41.094,51.757,47.803
5143,35.199,47.803,45.941
5144,32.715,45.941,42.257
5145,30.79,42.257,40.914
5146,28.302,40.914,39.448
5147,27.466,39.448,37.409
5148,30.697,37.409,34.131
5149,29.346,34.131,34.574
5150,31.373,34.574,45.027
5151,27.61,45.027,39.605
5152,23.857,39.605,32.608
5153,20.001,32.608,28.255
5154,18.481,28.255,25.392
5155,15.012,25.392,24.884
5156,14.205,24.884,23.78
5157,15.584,23.78,18.358
5158,14.47,18.358,15.336
5159,14.854,15.336,13.989
5160,12.49,13.989,12.351
5161,11.66,12.351,13.693
5162,11.949,13.693,12.907
5163,13.177,12.907,20.977
5164,33.932,20.977,23.26
5165,51.209,23.26,36.233
5166,44.787,36.233,42.868
5167,44.786,42.868,46.812
5168,46.757,46.812,50.731
5169,98.943,50.731,52.123
5170,139.203,52.123,104.006
5171,131.154,104.006,92.51
5172,136.304,92.51,70.372
5173,119.521,70.372,57.793
5174,138.7,57.793,49.054
5175,123.091,49.054,52.392
5176,120.49,52.392,49.947
5177,111.88,49.947,40.87
5178,90.789,40.87,33.437
5179,78.359,33.437,28.011
5180,67.18,28.011,22.824
5181,59.044,22.824,18.191
5182,49.832,18.191,13.891
5183,41.884,13.891,10.886
5184,31.406,10.886,32.431
5185,26.982,32.431,27.312
5186,25.757,27.312,29.54
5187,44.622,29.54,94.437
5188,59.627,94.437,223.466
5189,92.189,223.466,124.014
5190,80.891,124.014,77.354
5191,81.191,77.354,56.424
5192,70.126,56.424,44.246
5193,62.036,44.246,37.264
5194,54.832,37.264,32.585
5195,45.144,32.585,28.653
5196,40.123,28.653,27.728
5197,52.349,27.728,31.879
5198,130.524,31.879,120.329
5199,157.113,120.329,114.036
5200,167.1,114.036,74.676
5201,109.528,74.676,56.554
5202,110.638,56.554,60.598
5203,110.805,60.598,89.87
5204,153.076,89.87,418.805
5205,349.607,418.805,428.429
5206,294.843,428.429,273.544
5207,244.951,273.544,203.17
5208,208.621,203.17,160.669
5209,159.814,160.669,124.194
5210,136.943,124.194,96.954
5211,123.76,96.954,79.473
5212,107.408,79.473,73.187
5213,101.987,73.187,69.661
5214,95.268,69.661,65.591
5215,90.429,65.591,61.766
5216,77.073,61.766,58.287
5217,85.724,58.287,58.948
5218,178.497,58.948,147.711
5219,148.652,147.711,165.363
5220,135.519,165.363,644.195
5221,756.935,644.195,620.157
5222,841.898,620.157,405.96
5223,445.182,405.96,280.518
5224,317.738,280.518,221.602
5225,247.45,221.602,184.15
5226,208.19,184.15,153.799
5227,185.779,153.799,134.757
5228,164.707,134.757,128.986
5229,155.195,128.986,130.798
5230,165.369,130.798,122.325
5231,141.439,122.325,108.123
5232,127.673,108.123,93.672
5233,113.865,93.672,84.468
5234,107.98,84.468,79.866
5235,113.143,79.866,78.928
5236,108.911,78.928,78.323
5237,127.429,78.323,83.534
5238,227.223,83.534,92.175
5239,338.822,92.175,100.633
5240,294.426,100.633,103.248
5241,239.429,103.248,81.053
5242,185.318,81.053,66.446
5243,153.019,66.446,58.464
5244,133.311,58.464,54.043
5245,128.749,54.043,56.359
5246,134.753,56.359,54.635
5247,130.921,54.635,54.457
5248,119.741,54.457,55.224
5249,113.392,55.224,61.019
5250,118.499,61.019,66.767
5251,150.324,66.767,54.339
5252,139.127,54.339,49.641
5253,114.653,49.641,46.775
5254,107.356,46.775,44.224
5255,101.93,44.224,40.867
5256,140.034,40.867,36.787
5257,110.757,36.787,33.502
5258,85.851,33.502,29.827
5259,82.887,29.827,27.038
5260,71.133,27.038,24.628
5261,64.193,24.628,22.572
5262,57.581,22.572,21.811
5263,56.27,21.811,21.113
5264,61.483,21.113,22.776
5265,60.504,22.776,24.064
5266,67.295,24.064,25.437
5267,70.979,25.437,23.219
5268,62.458,23.219,21.852
5269,54.998,21.852,21.537
5270,55.746,21.537,20.594
5271,54.494,20.594,18.783
5272,50.191,18.783,16.946
5273,48.635,16.946,16.256
5274,51.513,16.256,18.491
5275,56.96,18.491,21.815
5276,66.004,21.815,25.479
5277,68.252,25.479,33.417
5278,70.679,33.417,30.093
5279,62.12,30.093,27.334
5280,60.251,27.334,27.362
5281,61.431,27.362,24.431
5282,58.646,24.431,22.673
5283,60.323,22.673,21.114
5284,60.013,21.114,18.224
5285,61.731,18.224,16.946
5286,59.76,16.946,28.385
5287,89.005,28.385,68.99
5288,211.897,68.99,63.272
5289,186.858,63.272,63.489
5290,171.044,63.489,60.959
5291,167.631,60.959,53.846
5292,156.472,53.846,54.081
5293,146.447,54.081,59.671
5294,129.982,59.671,54.555
5295,128.306,54.555,50.527
5296,127.212,50.527,48.471
5297,117.209,48.471,44.863
5298,110.929,44.863,54.089
5299,120.076,54.089,70.893
5300,149.37,70.893,132.291
5301,176.882,132.291,147.186
5302,185.303,147.186,392.183
5303,408.707,392.183,2438.872
5304,6163.523,2438.872,3432.556
5305,8383.742,3432.556,3224.182
5306,7623.398,3224.182,2054.673
5307,4644.582,2054.673,1400.027
5308,2629.666,1400.027,1275.727
5309,1998.617,1275.727,1068.964
5310,1592.608,1068.964,806.864
5311,1159.781,806.864,650.653
5312,912.907,650.653,624.908
5313,846.12,624.908,766.693
5314,939.944,766.693,893.473
5315,1416.376,893.473,1423.789
5316,2844.791,1423.789,1340.607
5317,2273.186,1340.607,1081.126
5318,1780.619,1081.126,832.007
5319,1347.905,832.007,674.323
5320,1049.789,674.323,572.958
5321,836.717,572.958,498.611
5322,711.391,498.611,442.535
5323,624.206,442.535,397.862
5324,566.048,397.862,370.384
5325,534.928,370.384,342.074
5326,487.173,342.074,315.567
5327,441.877,315.567,295.255
5328,411.125,295.255,278.613
5329,381.06,278.613,258.185
5330,359.158,258.185,244.245
5331,343.919,244.245,236.338
5332,335.334,236.338,240.184
5333,347.678,240.184,266.28
5334,351.518,266.28,241.362
5335,374.49,241.362,232.476
5336,361.314,232.476,235.679
5337,331.431,235.679,211.825
5338,312.908,211.825,194.315
5339,292.777,194.315,182.778
5340,275.632,182.778,175.216
5341,264.206,175.216,169.839
5342,257.16,169.839,169.085
5343,253.063,169.085,167.827
5344,247.95,167.827,159.031
5345,237.479,159.031,153.523
5346,222.071,153.523,150.375
5347,210.175,150.375,145.057
5348,197.233,145.057,142.132
5349,192.598,142.132,139.619
5350,194.41,139.619,139.414
5351,192.721,139.414,135.536
5352,180.333,135.536,127.755
5353,173.551,127.755,122.05
5354,173.318,122.05,120.138
5355,175.59,120.138,117.375
5356,167.567,117.375,116.332
5357,162.514,116.332,114.957
5358,160.79,114.957,113.262
5359,160.537,113.262,114.96
5360,165.566,114.96,118.617
5361,176.523,118.617,131.032
5362,196.683,131.032,209.177
5363,315.239,209.177,309.468
5364,336.995,309.468,268.402
5365,288.461,268.402,218.977
5366,232.472,218.977,196.115
5367,192.643,196.115,181.068
5368,166.862,181.068,171.34
5369,152.921,171.34,164.49
5370,147.229,164.49,158.681
5371,146.715,158.681,151.044
5372,147.738,151.044,144.467
5373,141.593,144.467,139.5
5374,137.303,139.5,135.442
5375,134.661,135.442,131.141
5376,131.949,131.141,127.169
5377,126.822,127.169,125.178
5378,125.127,125.178,123.754
5379,122.456,123.754,119.579
5380,118.519,119.579,115.875
5381,115.108,115.875,113.245
5382,113.468,113.245,113.411
5383,112.248,113.411,112.022
5384,112.474,112.022,114.432
5385,122.318,114.432,133.867
5386,143.135,133.867,168.456
5387,165.618,168.456,250.946
5388,194.93,250.946,423.541
5389,189.325,423.541,366.229
5390,203.816,366.229,498.885
5391,274.711,498.885,643.325
5392,340.229,643.325,618.701
5393,350.24,618.701,727.478
5394,318.328,727.478,802.523
5395,284.889,802.523,739.605
5396,277.442,739.605,688.021
5397,267.317,688.021,657.042
5398,255.244,657.042,577.046
5399,240.665,577.046,505.417
5400,229.313,505.417,454.936
5401,231.142,454.936,433.28
5402,214.573,433.28,386.517
5403,201.769,386.517,352.919
5404,184.897,352.919,329.278
5405,176.281,329.278,308.546
5406,168.545,308.546,289.298
5407,163.336,289.298,275.933
5408,160.63,275.933,271.098
5409,154.929,271.098,255.55
5410,150.001,255.55,240.651
5411,147.599,240.651,241.125
5412,145.02,241.125,231.374
5413,140.464,231.374,218.191
5414,137.632,218.191,206.138
5415,134.588,206.138,196.923
5416,131.815,196.923,189.115
5417,129.176,189.115,185.481
5418,128.635,185.481,201.952
5419,129.196,201.952,209.69
5420,128.304,209.69,182.668
5421,124.786,182.668,167.52
5422,118.146,167.52,159.41
5423,115.313,159.41,155.317
5424,109.184,155.317,150.73
5425,106.076,150.73,142.908
5426,103.903,142.908,135.588
5427,101.854,135.588,132.476
5428,102.088,132.476,155.009
5429,126.949,155.009,458.203
5430,362.715,458.203,1235
5431,424.069,1235,2015.855
5432,485.863,2015.855,1594.799
5433,424.24,1594.799,1294.855
5434,388.32,1294.855,1064.519
5435,347.551,1064.519,904.837
5436,312.468,904.837,792.942
5437,282.528,792.942,698.582
5438,260.604,698.582,646.626
5439,261.009,646.626,687.691
5440,248.016,687.691,578.629
5441,235.446,578.629,524.359
5442,230.419,524.359,482.133
5443,225.323,482.133,448.508
5444,211.913,448.508,414.368
5445,200.405,414.368,394.577
5446,196.543,394.577,366.307
5447,182.846,366.307,342.229
5448,170.754,342.229,319.005
5449,162.049,319.005,300.377
5450,160.199,300.377,282.943
5451,153.081,282.943,267.017
5452,141.977,267.017,254.212
5453,138.751,254.212,242.3
5454,152.894,242.3,237.529
5455,144.694,237.529,247.564
5456,143.997,247.564,249.171
5457,139.865,249.171,234.607
5458,137.949,234.607,223.07
5459,142.397,223.07,212.44
5460,136.1,212.44,194.636
5461,127.874,194.636,187.84
5462,121.953,187.84,191.613
5463,122.076,191.613,193.773
5464,116.196,193.773,180.125
5465,110.131,180.125,165.22
5466,112.617,165.22,155.322
5467,110.654,155.322,145.93
5468,97.929,145.93,136.927
5469,87.252,136.927,128.594
5470,82.13,128.594,121.658
5471,80.309,121.658,114.683
5472,73.355,114.683,108.873
5473,70.83,108.873,102.693
5474,73.756,102.693,100.216
5475,74.12,100.216,105.391
5476,73.415,105.391,99.929
5477,74.973,99.929,92.579
5478,77.075,92.579,92.416
5479,72.725,92.416,101.641
5480,76.907,101.641,97.457
5481,104.816,97.457,92.232
5482,91.623,92.232,82.929
5483,77.667,82.929,75.504
5484,71.178,75.504,71.887
5485,74.011,71.887,71.476
5486,126.384,71.476,89.089
5487,146.354,89.089,88.183
5488,91.525,88.183,104.77
5489,144.798,104.77,113.706
5490,149.867,113.706,110.611
5491,131.655,110.611,92.942
5492,121.369,92.942,85.261
5493,122.488,85.261,83.959
5494,119.822,83.959,103.594
5495,108.138,103.594,92.058
5496,98.002,92.058,78.006
5497,89.411,78.006,75.831
5498,84.842,75.831,94.237
5499,89.116,94.237,147.354
5500,116.945,147.354,185.265
5501,146.31,185.265,271.497
5502,278.156,271.497,323.478
5503,391.13,323.478,377.005
5504,352.594,377.005,312.523
5505,348.092,312.523,225.506
5506,307.766,225.506,174.229
5507,249.153,174.229,146.48
5508,203.363,146.48,135.685
5509,184.384,135.685,148.144
5510,178.171,148.144,182.43
5511,234.166,182.43,439.623
5512,393.226,439.623,408.757
5513,430.74,408.757,303.997
5514,327.37,303.997,230.716
5515,267.633,230.716,181.125
5516,221.869,181.125,147.542
5517,188.349,147.542,122.737
5518,162.68,122.737,106.865
5519,146.032,106.865,95.593
5520,136.967,95.593,85.776
5521,128.97,85.776,79.061
5522,108.13,79.061,68.67
5523,90.673,68.67,59.006
5524,83.019,59.006,54.767
5525,77.249,54.767,54.327
5526,77.915,54.327,49.812
5527,79.977,49.812,46.124
5528,70.506,46.124,43.132
5529,59.273,43.132,38.515
5530,53.02,38.515,34.61
5531,51.304,34.61,31.659
5532,49.456,31.659,28.882
5533,45.951,28.882,27.01
5534,42.129,27.01,26.367
5535,39.974,26.367,26.459
5536,40.178,26.459,24.608
5537,34.454,24.608,21.193
5538,29.596,21.193,17.433
5539,24.608,17.433,14.286
5540,21.646,14.286,12.431
5541,19.015,12.431,11.109
5542,17.486,11.109,12.522
5543,26.091,12.522,11.58
5544,59.328,11.58,9.346
5545,51.062,9.346,8.976
5546,45.979,8.976,9.037
5547,35.307,9.037,14.129
5548,31.549,14.129,30.535
5549,71.971,30.535,85.408
5550,193.849,85.408,141.932
5551,173.995,141.932,109.546
5552,112.583,109.546,72.453
5553,92.845,72.453,56.216
5554,99.361,56.216,43.666
5555,95.705,43.666,36.826
5556,76.932,36.826,36.468
5557,66.572,36.468,32.614
5558,56.369,32.614,27.229
5559,49.097,27.229,22.638
5560,45.797,22.638,19.484
5561,42.107,19.484,20.926
5562,45.614,20.926,142.595
5563,198.208,142.595,389.599
5564,998.7,389.599,372.289
5565,1033.687,372.289,269.999
5566,709.554,269.999,181.726
5567,470.322,181.726,131.361
5568,339.343,131.361,100.528
5569,265.628,100.528,78.17
5570,212.925,78.17,62.708
5571,177.345,62.708,54.946
5572,155.356,54.946,128.73
5573,271.157,128.73,138.824
5574,372.445,138.824,145.4
5575,369.752,145.4,110.745
5576,339.332,110.745,85.619
5577,254.627,85.619,67.548
5578,202.409,67.548,57.816
5579,163.37,57.816,80.71
5580,156.83,80.71,185.57
5581,259.877,185.57,179.409
5582,416.326,179.409,181.09
5583,447.78,181.09,154.486
5584,360.195,154.486,135.489
5585,289.679,135.489,123.748
5586,245.538,123.748,113.266
5587,214.489,113.266,110.128
5588,235.813,110.128,108.597
5589,244.545,108.597,89.865
5590,221.813,89.865,79.036
5591,187.199,79.036,66.806
5592,190.319,66.806,60.414
5593,397.806,60.414,59.105
5594,564.392,59.105,55.771
5595,346.775,55.771,53.734
5596,251.248,53.734,48.943
5597,185.93,48.943,44.121
5598,144.376,44.121,40.078
5599,120.93,40.078,36.109
5600,106.394,36.109,32.865
5601,97.972,32.865,29.893
5602,93.475,29.893,27.424
