N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
1161,40.954,1,0.8,0,0,16.2,20.948,0,1.2,0.4,0,0,26.928,1,1.4,0,1.2,4.4,32.189
1162,42.672,16,3,1.4,1.6,5.8,52.375,0,1.6,0,0,8,23.55,0,1.2,0.4,0,0,26.928
1163,78.677,27.4,24.2,1.6,14.2,34,131.68,1,0.8,0,0,16.2,20.948,0,1.6,0,0,8,23.55
1164,1250.68,2.4,4.2,0.4,1,11.2,1108.554,16,3,1.4,1.6,5.8,52.375,1,0.8,0,0,16.2,20.948
1165,1148.822,0,0,0,0,0,1122.364,27.4,24.2,1.6,14.2,34,131.68,16,3,1.4,1.6,5.8,52.375
1166,575.097,0,0,0,0,0,609.459,2.4,4.2,0.4,1,11.2,1108.554,27.4,24.2,1.6,14.2,34,131.68
1167,387.456,20.2,10.6,11.2,10.2,11,377.91,0,0,0,0,0,1122.364,2.4,4.2,0.4,1,11.2,1108.554
1168,462.227,0,0,0,0,0,543.798,0,0,0,0,0,609.459,0,0,0,0,0,1122.364
1169,408.234,0,0,0,0,0,488.373,20.2,10.6,11.2,10.2,11,377.91,0,0,0,0,0,609.459
1170,313.884,0,0,0,0,0,324.887,0,0,0,0,0,543.798,20.2,10.6,11.2,10.2,11,377.91
1171,247.292,2.2,0,0,0,0,235.981,0,0,0,0,0,488.373,0,0,0,0,0,543.798
1172,202.729,0,0,0,0,0,186.215,0,0,0,0,0,324.887,0,0,0,0,0,488.373
1173,170.187,0,0,0,0,0,149.807,2.2,0,0,0,0,235.981,0,0,0,0,0,324.887
1174,147.941,1,7.2,0,1.2,5,127.662,0,0,0,0,0,186.215,2.2,0,0,0,0,235.981
1175,138.729,0,0,0,0,1.2,128.137,0,0,0,0,0,149.807,0,0,0,0,0,186.215
1176,127.266,0,0,0,0,0,115.475,1,7.2,0,1.2,5,127.662,0,0,0,0,0,149.807
1177,115.472,0,0,0,0,0,94.789,0,0,0,0,1.2,128.137,1,7.2,0,1.2,5,127.662
1178,104.339,0,0,0,0,0,87.096,0,0,0,0,0,115.475,0,0,0,0,1.2,128.137
1179,94.769,0,0,0,0,0,75.368,0,0,0,0,0,94.789,0,0,0,0,0,115.475
1180,86.282,2.8,2.4,4.2,1,0,69.776,0,0,0,0,0,87.096,0,0,0,0,0,94.789
1181,88.508,12.2,10.8,9.6,10.6,21.5,76.106,0,0,0,0,0,75.368,0,0,0,0,0,87.096
1182,110.499,1.2,0,0,0,0,86.082,2.8,2.4,4.2,1,0,69.776,0,0,0,0,0,75.368
1183,100.789,4.4,4,0,2.2,6,91.402,12.2,10.8,9.6,10.6,21.5,76.106,2.8,2.4,4.2,1,0,69.776
1184,100.187,0,0.4,0,0,0,97.535,1.2,0,0,0,0,86.082,12.2,10.8,9.6,10.6,21.5,76.106
1185,102.276,3,1,3.4,1.8,2,97.394,4.4,4,0,2.2,6,91.402,1.2,0,0,0,0,86.082
1186,97.493,0.5,0.4,3,0,3.8,85.184,0,0.4,0,0,0,97.535,4.4,4,0,2.2,6,91.402
1187,97.258,0,0,5.2,0,1.8,82.41,3,1,3.4,1.8,2,97.394,0,0.4,0,0,0,97.535
1188,87.956,0,0,0,0,0,81.948,0.5,0.4,3,0,3.8,85.184,3,1,3.4,1.8,2,97.394
1189,82.586,0,0,0,0,0,75.273,0,0,5.2,0,1.8,82.41,0.5,0.4,3,0,3.8,85.184
1190,78.213,0,0,0,0,0,67.255,0,0,0,0,0,81.948,0,0,5.2,0,1.8,82.41
1191,73.572,0,0,0,0,0,61.269,0,0,0,0,0,75.273,0,0,0,0,0,81.948
1192,68.486,0.2,0,0,0,0,54.849,0,0,0,0,0,67.255,0,0,0,0,0,75.273
1193,64.842,0,0,0,0,0,50.204,0,0,0,0,0,61.269,0,0,0,0,0,67.255
1194,63.291,0,0,0,0,0.4,46.65,0.2,0,0,0,0,54.849,0,0,0,0,0,61.269
1195,61.838,0,0,0,0,0,45.979,0,0,0,0,0,50.204,0.2,0,0,0,0,54.849
1196,60.6,16.8,9.8,20.6,10.8,7,43.562,0,0,0,0,0.4,46.65,0,0,0,0,0,50.204
1197,66.77,0,0,3,0,1.6,47.804,0,0,0,0,0,45.979,0,0,0,0,0.4,46.65
1198,74.54,0.2,0,0,0,0,49.255,16.8,9.8,20.6,10.8,7,43.562,0,0,0,0,0,45.979
1199,65.376,0,0.6,0,0,5.6,52.836,0,0,3,0,1.6,47.804,16.8,9.8,20.6,10.8,7,43.562
1200,57.08,0,0.8,0.4,1.6,6.4,58.6,0.2,0,0,0,0,49.255,0,0,3,0,1.6,47.804
1201,53.923,0,0,0,0,0,60.967,0,0.6,0,0,5.6,52.836,0.2,0,0,0,0,49.255
1202,53.033,0.4,0,0.2,0,3.2,54.757,0,0.8,0.4,1.6,6.4,58.6,0,0.6,0,0,5.6,52.836
1203,52.251,0,1.6,0,0,0,52.321,0,0,0,0,0,60.967,0,0.8,0.4,1.6,6.4,58.6
1204,52.063,0,0,0,0,0,52.59,0.4,0,0.2,0,3.2,54.757,0,0,0,0,0,60.967
1205,51.625,0,0,0,0,0,52.758,0,1.6,0,0,0,52.321,0.4,0,0.2,0,3.2,54.757
1206,49.952,0,0,0,0,0,51.966,0,0,0,0,0,52.59,0,1.6,0,0,0,52.321
1207,48.667,2.4,1,0,0,0.4,50.422,0,0,0,0,0,52.758,0,0,0,0,0,52.59
1208,50.551,6.1,7.6,0.8,6.6,7,50.238,0,0,0,0,0,51.966,0,0,0,0,0,52.758
1209,59.516,6.1,3.2,1.2,1.8,13.8,50.245,2.4,1,0,0,0.4,50.422,0,0,0,0,0,51.966
1210,65.852,2,2.6,2,2.8,4.2,56.933,6.1,7.6,0.8,6.6,7,50.238,2.4,1,0,0,0.4,50.422
1211,80.974,0,0.4,0,0,0,76.321,6.1,3.2,1.2,1.8,13.8,50.245,6.1,7.6,0.8,6.6,7,50.238
1212,80.161,0,0,0,0,0,81.326,2,2.6,2,2.8,4.2,56.933,6.1,3.2,1.2,1.8,13.8,50.245
1213,74.246,0,0,0,0,0,80.303,0,0.4,0,0,0,76.321,2,2.6,2,2.8,4.2,56.933
1214,68.521,0,0,0.2,0,0,75.719,0,0,0,0,0,81.326,0,0.4,0,0,0,76.321
1215,64.562,0,0,0,0,0,66.848,0,0,0,0,0,80.303,0,0,0,0,0,81.326
1216,61.965,0,0,0,0,0,64.832,0,0,0.2,0,0,75.719,0,0,0,0,0,80.303
1217,59.582,0.1,0.6,0,0,0,58.958,0,0,0,0,0,66.848,0,0,0.2,0,0,75.719
1218,57.253,0,0,0.6,0,4.4,55.846,0,0,0,0,0,64.832,0,0,0,0,0,66.848
1219,168.749,0,0,0,0,0,195.897,0.1,0.6,0,0,0,58.958,0,0,0,0,0,64.832
1220,159.622,0,0,0,0,0,183.795,0,0,0,0,0,218.093,0,0,0,0,0,244.4
1221,151.326,0,0,0,0,0,173.318,0,0,0,0,0,195.897,0,0,0,0,0,218.093
1222,143.884,0,0,0,0,0,165.752,0,0,0,0,0,183.795,0,0,0,0,0,195.897
1223,137.307,10.2,3.6,8.6,5,6,158.188,0,0,0,0,0,173.318,0,0,0,0,0,183.795
1224,141.679,0,0,0,0,0,159.879,0,0,0,0,0,165.752,0,0,0,0,0,173.318
1225,138.066,0.2,0.2,0,0,0,165.303,10.2,3.6,8.6,5,6,158.188,0,0,0,0,0,165.752
1226,141.657,0,0,0,0,0,208.389,0,0,0,0,0,159.879,10.2,3.6,8.6,5,6,158.188
1227,139.47,0,0,0,0,0,196.212,0,1.2,0.8,3,0,167.504,1.6,2,2.2,1.6,6.6,105.398
1228,134.542,0.4,0,0,0,0,180.176,0,0,0,0,0,208.389,0,1.2,0.8,3,0,167.504
1229,130.743,0.2,0,0,0,0,168.866,0,0,0,0,0,196.212,0,0,0,0,0,208.389
1230,124.526,0.1,0,0,1,0,160.07,0.4,0,0,0,0,180.176,0,0,0,0,0,196.212
1231,118.238,0.5,0.8,4.4,0,0,149.211,0.2,0,0,0,0,168.866,0.4,0,0,0,0,180.176
1232,114.386,0,0,0,0,0,140.17,0.1,0,0,1,0,160.07,0.2,0,0,0,0,168.866
1233,110.699,4.8,3,0.4,3.15,0,138.196,0.5,0.8,4.4,0,0,149.211,0.1,0,0,1,0,160.07
1234,109.358,6.2,4.8,5.8,5.05,2.6,136.898,0,0,0,0,0,140.17,0.5,0.8,4.4,0,0,149.211
1235,110.459,0,0,0,0,0,140.014,4.8,3,0.4,3.15,0,138.196,0,0,0,0,0,140.17
1236,107.223,0,0,0,0,0,150.38,6.2,4.8,5.8,5.05,2.6,136.898,4.8,3,0.4,3.15,0,138.196
1237,101.559,0.2,0,0,0,0,151.793,0,0,0,0,0,140.014,6.2,4.8,5.8,5.05,2.6,136.898
1238,96.993,0,0,0,0,0,149.263,0,0,0,0,0,150.38,0,0,0,0,0,140.014
1239,93.811,0,0,0,0,0,146.417,0.2,0,0,0,0,151.793,0,0,0,0,0,150.38
1240,91.049,0,0,0,0,0,140.111,0,0,0,0,0,149.263,0.2,0,0,0,0,151.793
1241,89.528,0,0,0,0,0,140.862,0,0,0,0,0,146.417,0,0,0,0,0,149.263
1242,87.572,0,0,0,0,0,134.856,0,0,0,0,0,140.111,0,0,0,0,0,146.417
1243,84.821,0.6,0.6,0,0,0,135.057,0,0,0,0,0,140.862,0,0,0,0,0,140.111
1244,83.285,0.4,0.6,1,1.4,0,131.827,0,0,0,0,0,134.856,0,0,0,0,0,140.862
1245,81.897,12.3,11,9.2,9.4,5.6,131.084,0.6,0.6,0,0,0,135.057,0,0,0,0,0,134.856
1246,82.494,3,4.2,1,2.44,0,136.46,0.4,0.6,1,1.4,0,131.827,0.6,0.6,0,0,0,135.057
1247,85.212,4.4,4.4,3.2,2.56,0.8,141.516,12.3,11,9.2,9.4,5.6,131.084,0.4,0.6,1,1.4,0,131.827
1248,83.029,0.4,0.4,0,0,0,138.551,3,4.2,1,2.44,0,136.46,12.3,11,9.2,9.4,5.6,131.084
1249,80.242,0,0,0,1.2,0,144.861,4.4,4.4,3.2,2.56,0.8,141.516,3,4.2,1,2.44,0,136.46
1250,79.093,0,0,0,0,0,141.652,0.4,0.4,0,0,0,138.551,4.4,4.4,3.2,2.56,0.8,141.516
1251,75.994,1,0.8,0,1,0,132.794,0,0,0,1.2,0,144.861,0.4,0.4,0,0,0,138.551
1252,74.665,0,0,0,0,0,121.106,0,0,0,0,0,141.652,0,0,0,1.2,0,144.861
1253,73.306,0,0,0,0,0,113.899,1,0.8,0,1,0,132.794,0,0,0,0,0,141.652
1254,71.388,0,0,0,0,0,108.736,0,0,0,0,0,121.106,1,0.8,0,1,0,132.794
1255,69.296,0,0,0,0,0,100.287,0,0,0,0,0,113.899,0,0,0,0,0,121.106
1256,67.214,0,0,0,0,0,97.064,0,0,0,0,0,108.736,0,0,0,0,0,113.899
1257,64.828,0.2,0,0,0,0,89.598,0,0,0,0,0,100.287,0,0,0,0,0,108.736
1258,64.105,19.6,5,7.4,0,7.2,86.915,0,0,0,0,0,97.064,0,0,0,0,0,100.287
1259,72.888,0,0,0,0,0,86.439,0.2,0,0,0,0,89.598,0,0,0,0,0,97.064
1260,78.752,0,0,0,0,0,84.181,19.6,5,7.4,0,7.2,86.915,0.2,0,0,0,0,89.598
1261,66.013,1,0,0,0,0,95.761,0,0,0,0,0,86.439,19.6,5,7.4,0,7.2,86.915
1262,58.674,0,0,0,0,0,81.256,0,0,0,0,0,84.181,0,0,0,0,0,86.439
1263,56.725,0.5,1,0.6,0,1.6,71.715,1,0,0,0,0,95.761,0,0,0,0,0,84.181
1264,56.051,1.8,3.4,3.2,8,1.4,67.874,0,0,0,0,0,81.256,1,0,0,0,0,95.761
1265,57.334,12.4,9,11.4,8.95,3.1,65.866,0.5,1,0.6,0,1.6,71.715,0,0,0,0,0,81.256
1266,60.771,26,22.2,22.6,22.05,10.8,67.249,1.8,3.4,3.2,8,1.4,67.874,0.5,1,0.6,0,1.6,71.715
1267,83.016,0,0,0,0,0,73.679,12.4,9,11.4,8.95,3.1,65.866,1.8,3.4,3.2,8,1.4,67.874
1268,129.491,0,0,0,0,0,280.067,26,22.2,22.6,22.05,10.8,67.249,12.4,9,11.4,8.95,3.1,65.866
1269,112.753,0,0,0,0,0,258.245,0,0,0,0,0,73.679,26,22.2,22.6,22.05,10.8,67.249
1270,104.683,0,0.4,0,0,0,203.384,0,0,0,0,0,280.067,0,0,0,0,0,73.679
1271,104.638,0,0.8,0.2,1.2,0,173.936,0,0,0,0,0,258.245,0,0,0,0,0,280.067
1272,92.871,0.2,0,0,0,0,157.727,0,0.4,0,0,0,203.384,0,0,0,0,0,258.245
1273,84.017,0,0,0,0,0,147.476,0,0.8,0.2,1.2,0,173.936,0,0.4,0,0,0,203.384
1274,78.088,0.6,0.8,1.2,0,2,136.976,0.2,0,0,0,0,157.727,0,0.8,0.2,1.2,0,173.936
1275,74.161,0,0,0,0,0,129.241,0,0,0,0,0,147.476,0.2,0,0,0,0,157.727
1276,74.317,42.8,42.2,55.2,41,42.8,127.884,0.6,0.8,1.2,0,2,136.976,0,0,0,0,0,147.476
1277,254.838,11.8,5.6,2.8,6,0,196.772,0,0,0,0,0,129.241,0.6,0.8,1.2,0,2,136.976
1278,462.579,0,0,0,0,0,1045.204,42.8,42.2,55.2,41,42.8,127.884,0,0,0,0,0,129.241
1279,430.396,0.2,0,0,0,0,889.026,11.8,5.6,2.8,6,0,196.772,42.8,42.2,55.2,41,42.8,127.884
1280,331.389,0,0,0,0,0,621.238,0,0,0,0,0,1045.204,11.8,5.6,2.8,6,0,196.772
1281,258.884,0,0,0,0,0,477.31,0.2,0,0,0,0,889.026,0,0,0,0,0,1045.204
1282,217.719,0,0,0,0,0,385.065,0,0,0,0,0,621.238,0.2,0,0,0,0,889.026
1283,190.186,0,0,0,0,0,321.378,0,0,0,0,0,477.31,0,0,0,0,0,621.238
1284,169.896,0.6,0.8,0,1.2,0,279.635,0,0,0,0,0,385.065,0,0,0,0,0,477.31
1285,156.545,0,0,0,0,0,252.839,0,0,0,0,0,321.378,0,0,0,0,0,385.065
1286,147.474,0,0,0,0,0,236.522,0.6,0.8,0,1.2,0,279.635,0,0,0,0,0,321.378
1287,50.131,0,0,0,0,0,65.388,0,0,0,0,0,252.839,0.6,0.8,0,1.2,0,279.635
1288,49.001,0,0,0,0,0,65.063,1,0.2,0,0,0,67.713,2.2,0.4,0,0,0,70.461
1289,46.601,0,0,0,0,0,65.073,0,0,0,0,0,65.388,1,0.2,0,0,0,67.713
1290,46.77,19,20,25.4,14.8,13,65.411,0,0,0,0,0,65.063,0,0,0,0,0,65.388
1291,61.022,5.2,12.2,7.4,9.4,7.4,67.83,0,0,0,0,0,65.073,0,0,0,0,0,65.063
1292,85.883,1,0.2,0,0,0.4,79.047,19,20,25.4,14.8,13,65.411,0,0,0,0,0,65.073
1293,82.907,0,0,0,0,0,131.14,5.2,12.2,7.4,9.4,7.4,67.83,19,20,25.4,14.8,13,65.411
1294,77.302,8.6,14.6,23.8,16.8,23,124.048,1,0.2,0,0,0.4,79.047,5.2,12.2,7.4,9.4,7.4,67.83
1295,76.483,2.4,2.6,11.8,4.6,8.8,111.416,0,0,0,0,0,131.14,1,0.2,0,0,0.4,79.047
1296,97.527,0,0,0,0,0,120.167,8.6,14.6,23.8,16.8,23,124.048,0,0,0,0,0,131.14
1297,97.416,0,0,0,0,0,131.819,2.4,2.6,11.8,4.6,8.8,111.416,8.6,14.6,23.8,16.8,23,124.048
1298,85.202,0,0,0,0,0,123.876,0,0,0,0,0,120.167,2.4,2.6,11.8,4.6,8.8,111.416
1299,89.794,0.8,0,0.2,0,0,106.469,0,0,0,0,0,131.819,0,0,0,0,0,120.167
1300,83.322,0,0,0,0,0,95.035,0,0,0,0,0,123.876,0,0,0,0,0,131.819
1301,72.775,0.6,1,0.2,0,2.6,88.112,0.8,0,0.2,0,0,106.469,0,0,0,0,0,123.876
1302,66.569,0,0,0,0,0,85.238,0,0,0,0,0,95.035,0.8,0,0.2,0,0,106.469
1303,61.646,0,0.2,0,0,0,82.28,0.6,1,0.2,0,2.6,88.112,0,0,0,0,0,95.035
1304,57.858,0,0.8,0,0,0,78.949,0,0,0,0,0,85.238,0.6,1,0.2,0,2.6,88.112
1305,54.109,1.2,0,0.6,1.2,4,74.425,0,0.2,0,0,0,82.28,0,0,0,0,0,85.238
1306,53.471,0,0,0,1,0.8,71.547,0,0.8,0,0,0,78.949,0,0.2,0,0,0,82.28
1307,53.459,0,0,4.6,0,5.2,68.602,1.2,0,0.6,1.2,4,74.425,0,0.8,0,0,0,78.949
1308,54.085,15,15,13.6,15.2,12.2,65.243,0,0,0,1,0.8,71.547,1.2,0,0.6,1.2,4,74.425
1309,57.452,0,0,0,0,0,69.049,0,0,4.6,0,5.2,68.602,0,0,0,1,0.8,71.547
1310,34.394,2.35,3.6,15.4,4.2,14,51.355,15,15,13.6,15.2,12.2,65.243,0,0,4.6,0,5.2,68.602
1311,34.614,2.35,0,0,0,6.2,55.243,0,0,0,0,0,51.33,0,0,0,0,0,55.232
1312,36.072,2.35,2.2,2.8,0,0,56.745,2.35,3.6,15.4,4.2,14,51.355,0,0,0,0,0,51.33
1313,35.669,2.35,0,0,0,0,69.504,2.35,0,0,0,6.2,55.243,2.35,3.6,15.4,4.2,14,51.355
1314,32.918,0,0,0,0,0,65.566,2.35,2.2,2.8,0,0,56.745,2.35,0,0,0,6.2,55.243
1315,29.836,0,0,0,0,0,59.018,2.35,0,0,0,0,69.504,2.35,2.2,2.8,0,0,56.745
1316,27.504,0,0,0,0,0,54.177,0,0,0,0,0,65.566,2.35,0,0,0,0,69.504
1317,25.408,0,0.2,0.6,0,0,50.157,0,0,0,0,0,59.018,0,0,0,0,0,65.566
1318,23.959,0,0,0.2,0,0,45.221,0,0,0,0,0,54.177,0,0,0,0,0,59.018
1319,23.48,0,16.8,0,3.4,0,41.78,0,0.2,0.6,0,0,50.157,0,0,0,0,0,54.177
1320,28.406,0,0.2,0,0,14.6,52.675,0,0,0.2,0,0,45.221,0,0.2,0.6,0,0,50.157
1321,40.126,9.2,0,0,0,0,49.956,0,16.8,0,3.4,0,41.78,0,0,0.2,0,0,45.221
1322,32.228,2.4,0.6,0,0,8.4,48.825,0,0.2,0,0,14.6,52.675,0,16.8,0,3.4,0,41.78
1323,27.205,0,0,0,0,0,46.287,9.2,0,0,0,0,49.956,0,0.2,0,0,14.6,52.675
1324,25.909,0,0,0,0,0,43.6,2.4,0.6,0,0,8.4,48.825,9.2,0,0,0,0,49.956
1325,25.453,0,0,0,0,0,38.495,0,0,0,0,0,46.287,2.4,0.6,0,0,8.4,48.825
1326,25.684,13.6,12.2,8.4,6.8,14.8,34.864,0,0,0,0,0,43.6,0,0,0,0,0,46.287
1327,27.711,1,2.4,0.2,1,4.6,36.974,0,0,0,0,0,38.495,0,0,0,0,0,43.6
1328,36.838,0,0,0,0,0,36.049,13.6,12.2,8.4,6.8,14.8,34.864,0,0,0,0,0,38.495
1329,38.919,0,0,0,0,0,36.756,1,2.4,0.2,1,4.6,36.974,13.6,12.2,8.4,6.8,14.8,34.864
1330,32.809,12.2,14.8,29.6,18,22,38.355,0,0,0,0,0,36.049,1,2.4,0.2,1,4.6,36.974
1331,39.913,14.4,44.2,19,29.4,15.6,41.701,0,0,0,0,0,36.756,0,0,0,0,0,36.049
1332,92.542,26.6,24.4,24.6,31.6,28.4,69.261,12.2,14.8,29.6,18,22,38.355,0,0,0,0,0,36.756
1333,528.748,8.6,11.8,2.2,15.4,17.2,358.671,14.4,44.2,19,29.4,15.6,41.701,12.2,14.8,29.6,18,22,38.355
1334,735.799,1.2,0,0,0,7.6,373.569,26.6,24.4,24.6,31.6,28.4,69.261,14.4,44.2,19,29.4,15.6,41.701
1335,619.858,3.4,4,0.6,4.2,8,269.085,8.6,11.8,2.2,15.4,17.2,358.671,26.6,24.4,24.6,31.6,28.4,69.261
1336,456.443,1,1.4,0.2,0,1,226.244,1.2,0,0,0,7.6,373.569,8.6,11.8,2.2,15.4,17.2,358.671
1337,357.346,0,0,0,0,0,195.837,3.4,4,0.6,4.2,8,269.085,1.2,0,0,0,7.6,373.569
1338,276.712,0,0,0,0,0,162.617,1,1.4,0.2,0,1,226.244,3.4,4,0.6,4.2,8,269.085
1339,226.085,0,0,0,0,0,134.842,0,0,0,0,0,195.837,1,1.4,0.2,0,1,226.244
1340,187.415,0,0,0,0,0,112.435,0,0,0,0,0,162.617,0,0,0,0,0,195.837
1341,159.573,2,6.8,0.4,7.8,2.2,94.596,0,0,0,0,0,134.842,0,0,0,0,0,162.617
1342,147.156,12.2,2.4,3.2,3.4,4.8,82.033,0,0,0,0,0,112.435,0,0,0,0,0,134.842
1343,156.634,12.2,4,35.8,1,18.4,103.321,2,6.8,0.4,7.8,2.2,94.596,0,0,0,0,0,112.435
1344,303.065,7.4,9.2,0,16,1.6,245.098,12.2,2.4,3.2,3.4,4.8,82.033,2,6.8,0.4,7.8,2.2,94.596
1345,321.571,10.4,6.2,2,3.4,13.2,188.098,12.2,4,35.8,1,18.4,103.321,12.2,2.4,3.2,3.4,4.8,82.033
1346,577.721,0,0.2,0,0,0,285.211,7.4,9.2,0,16,1.6,245.098,12.2,4,35.8,1,18.4,103.321
1347,459.667,0,0,0,0,0,219.799,10.4,6.2,2,3.4,13.2,188.098,7.4,9.2,0,16,1.6,245.098
1348,353.632,0,0,0,0,0,161.829,0,0.2,0,0,0,285.211,10.4,6.2,2,3.4,13.2,188.098
1349,285.261,0,0,0,0,0,121.955,0,0,0,0,0,219.799,0,0.2,0,0,0,285.211
1350,236.397,0,0,0,0,0,98.042,0,0,0,0,0,161.829,0,0,0,0,0,219.799
1351,200.344,13.2,9.8,14.8,12,13.6,86.573,0,0,0,0,0,121.955,0,0,0,0,0,161.829
1352,205.534,13.2,10.2,15.6,11.4,16.6,89.671,0,0,0,0,0,98.042,0,0,0,0,0,121.955
1353,278.424,0,0,0,0,3.2,100.38,13.2,9.8,14.8,12,13.6,86.573,0,0,0,0,0,98.042
1354,231.062,0,0,0,0,1,132.853,13.2,10.2,15.6,11.4,16.6,89.671,13.2,9.8,14.8,12,13.6,86.573
1355,206.777,0,0,0,0,0.8,101.838,0,0,0,0,3.2,100.38,13.2,10.2,15.6,11.4,16.6,89.671
1356,197.046,0,0,0,0,0,76.959,0,0,0,0,1,132.853,0,0,0,0,3.2,100.38
1357,170.595,0,0,0,0,0,65.461,0,0,0,0,0.8,101.838,0,0,0,0,1,132.853
1358,148.045,0.2,0.4,0,0,0,64.382,0,0,0,0,0,76.959,0,0,0,0,0.8,101.838
1359,130.279,0,0,0,0,0,68.87,0,0,0,0,0,65.461,0,0,0,0,0,76.959
1360,115.607,3.2,2.8,1.6,3,2,72.021,0.2,0.4,0,0,0,64.382,0,0,0,0,0,65.461
1361,109.573,10.8,7.4,4.6,7.6,6.4,75.384,0,0,0,0,0,68.87,0.2,0.4,0,0,0,64.382
1362,103.797,0,0,1.8,0,0,59.209,3.2,2.8,1.6,3,2,72.021,0,0,0,0,0,68.87
1363,93.321,0,0,0,0,0,53.767,10.8,7.4,4.6,7.6,6.4,75.384,3.2,2.8,1.6,3,2,72.021
1364,83.924,0.2,0,0,0,0,48.131,0,0,1.8,0,0,59.209,10.8,7.4,4.6,7.6,6.4,75.384
1365,75.021,0,0,0,0,0,42.85,0,0,0,0,0,53.767,0,0,1.8,0,0,59.209
1366,65.631,0,0,0,0,0.4,37.513,0.2,0,0,0,0,48.131,0,0,0,0,0,53.767
1367,59.615,1.8,0.8,0,0,5.4,34.801,0,0,0,0,0,42.85,0.2,0,0,0,0,48.131
1368,61.426,0,0,0,0,0.8,32.795,0,0,0,0,0.4,37.513,0,0,0,0,0,42.85
1369,61.608,0,0,0,0,0,30.953,1.8,0.8,0,0,5.4,34.801,0,0,0,0,0.4,37.513
1370,55.532,0,0,0,0,0,27.041,0,0,0,0,0.8,32.795,1.8,0.8,0,0,5.4,34.801
1371,51.022,1,0,0,0,0,25.565,0,0,0,0,0,30.953,0,0,0,0,0.8,32.795
1372,47.778,0,0,0,0,0,25.582,0,0,0,0,0,27.041,0,0,0,0,0,30.953
1373,43.295,0,0,0,0,0,22.772,1,0,0,0,0,25.565,0,0,0,0,0,27.041
1374,38.395,0,0,0,0,0,19.356,0,0,0,0,0,25.582,1,0,0,0,0,25.565
1375,32.521,0,0,0,0,0,15.92,0,0,0,0,0,22.772,0,0,0,0,0,25.582
1376,28.447,1,0,0,0,1.4,12.661,0,0,0,0,0,19.356,0,0,0,0,0,22.772
1377,26.455,3.4,0.4,0,0,0,11.151,0,0,0,0,0,15.92,0,0,0,0,0,19.356
1378,26.826,0,0.6,0,0,0,10.987,1,0,0,0,1.4,12.661,0,0,0,0,0,15.92
1379,24.159,0,0,0,0,0,8.982,3.4,0.4,0,0,0,11.151,1,0,0,0,1.4,12.661
1380,21.367,0,0,0,0,0,7.291,0,0.6,0,0,0,10.987,3.4,0.4,0,0,0,11.151
1381,18.081,0,0,0,0,0,5.784,0,0,0,0,0,8.982,0,0.6,0,0,0,10.987
1382,14.968,0,0.2,0,0,1.2,4.647,0,0,0,0,0,7.291,0,0,0,0,0,8.982
1383,14.123,0,0,0,0,0,4.048,0,0,0,0,0,5.784,0,0,0,0,0,7.291
1384,18.639,23,1.6,10,3,2,3.908,0,0.2,0,0,1.2,4.647,0,0,0,0,0,5.784
1385,31.204,1.6,0.4,0,0,7.4,4.36,0,0,0,0,0,4.048,0,0.2,0,0,1.2,4.647
1386,41.05,0.6,0.2,0,0,0,3.803,23,1.6,10,3,2,3.908,0,0,0,0,0,4.048
1387,33.886,4.2,6.2,5.8,8,10.8,3.33,1.6,0.4,0,0,7.4,4.36,23,1.6,10,3,2,3.908
1388,30.277,0.2,0,0,0,0.6,3.529,0.6,0.2,0,0,0,3.803,1.6,0.4,0,0,7.4,4.36
1389,27.237,0,0,0,0,0,4.499,4.2,6.2,5.8,8,10.8,3.33,0.6,0.2,0,0,0,3.803
1390,25.327,0,0,0,0,0,4.086,0.2,0,0,0,0.6,3.529,4.2,6.2,5.8,8,10.8,3.33
1391,22.644,0,0,0,0,0,3.671,0,0,0,0,0,4.499,0.2,0,0,0,0.6,3.529
1392,18.75,4.2,0,0,0,2.2,3.306,0,0,0,0,0,4.086,0,0,0,0,0,4.499
1393,15.93,6,2.6,9.2,8.4,12.8,4.418,0,0,0,0,0,3.671,0,0,0,0,0,4.086
1394,14.289,0,8.6,5,5.8,2.2,5.322,4.2,0,0,0,2.2,3.306,0,0,0,0,0,3.671
1395,14.474,3.2,6,3.6,8.4,10,8.844,6,2.6,9.2,8.4,12.8,4.418,4.2,0,0,0,2.2,3.306
1396,17.468,13.6,1,3.6,1.4,1.2,7.829,0,8.6,5,5.8,2.2,5.322,6,2.6,9.2,8.4,12.8,4.418
1397,20.615,0,0,0,0,0,6.299,3.2,6,3.6,8.4,10,8.844,0,8.6,5,5.8,2.2,5.322
1398,24.921,0,0,0,0,0,4.897,13.6,1,3.6,1.4,1.2,7.829,3.2,6,3.6,8.4,10,8.844
1399,22.469,0,0,0,0,0,4.588,0,0,0,0,0,6.299,13.6,1,3.6,1.4,1.2,7.829
1400,17.341,0,0,0,0,0,4.589,0,0,0,0,0,4.897,0,0,0,0,0,6.299
1401,12.985,0.6,0.2,0,0,0,3.606,0,0,0,0,0,4.588,0,0,0,0,0,4.897
